series_key,obs_date,record_date,debt_held_public_amt,intragov_hold_amt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,record_fiscal_quarter,record_fiscal_year,src_line_nbr,tot_pub_debt_out_amt
v2/accounting/od/debt_to_penny,1994-03-04,1994-03-04,null,null,04,03,1,1994,2,1994,1,4546834147895.68
v2/accounting/od/debt_to_penny,1994-03-07,1994-03-07,null,null,07,03,1,1994,2,1994,1,4547792538698.51
v2/accounting/od/debt_to_penny,1994-03-08,1994-03-08,null,null,08,03,1,1994,2,1994,1,4545813542657.08
v2/accounting/od/debt_to_penny,1994-03-09,1994-03-09,null,null,09,03,1,1994,2,1994,1,4542638243462.87
v2/accounting/od/debt_to_penny,1994-03-10,1994-03-10,null,null,10,03,1,1994,2,1994,1,4546800625410.70
v2/accounting/od/debt_to_penny,1994-03-11,1994-03-11,null,null,11,03,1,1994,2,1994,1,4547623290595.66
v2/accounting/od/debt_to_penny,1994-03-14,1994-03-14,null,null,14,03,1,1994,2,1994,1,4548393027513.76
v2/accounting/od/debt_to_penny,1994-03-15,1994-03-15,null,null,15,03,1,1994,2,1994,1,4549059128033.88
v2/accounting/od/debt_to_penny,1994-03-16,1994-03-16,null,null,16,03,1,1994,2,1994,1,4550473471421.39
v2/accounting/od/debt_to_penny,1994-03-17,1994-03-17,null,null,17,03,1,1994,2,1994,1,4553032198636.19
v2/accounting/od/debt_to_penny,1994-03-18,1994-03-18,null,null,18,03,1,1994,2,1994,1,4554110591484.90
v2/accounting/od/debt_to_penny,1994-03-21,1994-03-21,null,null,21,03,1,1994,2,1994,1,4555501220614.40
v2/accounting/od/debt_to_penny,1994-03-22,1994-03-22,null,null,22,03,1,1994,2,1994,1,4557219560535.33
v2/accounting/od/debt_to_penny,1994-03-23,1994-03-23,null,null,23,03,1,1994,2,1994,1,4559372110731.72
v2/accounting/od/debt_to_penny,1994-03-24,1994-03-24,null,null,24,03,1,1994,2,1994,1,4556298849924.14
v2/accounting/od/debt_to_penny,1994-03-25,1994-03-25,null,null,25,03,1,1994,2,1994,1,4556330513271.10
v2/accounting/od/debt_to_penny,1994-03-28,1994-03-28,null,null,28,03,1,1994,2,1994,1,4557424052378.25
v2/accounting/od/debt_to_penny,1994-03-29,1994-03-29,null,null,29,03,1,1994,2,1994,1,4558844772680.34
v2/accounting/od/debt_to_penny,1994-03-30,1994-03-30,null,null,30,03,1,1994,2,1994,1,4558423582325.07
v2/accounting/od/debt_to_penny,1994-03-31,1994-03-31,null,null,31,03,1,1994,2,1994,1,4575869228916.28
v2/accounting/od/debt_to_penny,1994-04-01,1994-04-01,null,null,01,04,2,1994,3,1994,1,4560799553874.03
v2/accounting/od/debt_to_penny,1994-04-04,1994-04-04,null,null,04,04,2,1994,3,1994,1,4562450501164.20
v2/accounting/od/debt_to_penny,1994-04-05,1994-04-05,null,null,05,04,2,1994,3,1994,1,4563212317758.84
v2/accounting/od/debt_to_penny,1994-04-06,1994-04-06,null,null,06,04,2,1994,3,1994,1,4560263556328.42
v2/accounting/od/debt_to_penny,1994-04-07,1994-04-07,null,null,07,04,2,1994,3,1994,1,4559253243772.91
v2/accounting/od/debt_to_penny,1994-04-08,1994-04-08,null,null,08,04,2,1994,3,1994,1,4560730816474.55
v2/accounting/od/debt_to_penny,1994-04-11,1994-04-11,null,null,11,04,2,1994,3,1994,1,4561843058631.29
v2/accounting/od/debt_to_penny,1994-04-12,1994-04-12,null,null,12,04,2,1994,3,1994,1,4565109054876.30
v2/accounting/od/debt_to_penny,1994-04-13,1994-04-13,null,null,13,04,2,1994,3,1994,1,4567991735352.46
v2/accounting/od/debt_to_penny,1994-04-14,1994-04-14,null,null,14,04,2,1994,3,1994,1,4567340404084.08
v2/accounting/od/debt_to_penny,1994-04-15,1994-04-15,null,null,15,04,2,1994,3,1994,1,4561678898469.51
v2/accounting/od/debt_to_penny,1994-04-18,1994-04-18,null,null,18,04,2,1994,3,1994,1,4563273358539.03
v2/accounting/od/debt_to_penny,1994-04-19,1994-04-19,null,null,19,04,2,1994,3,1994,1,4565951484411.43
v2/accounting/od/debt_to_penny,1994-04-20,1994-04-20,null,null,20,04,2,1994,3,1994,1,4569088240246.36
v2/accounting/od/debt_to_penny,1994-04-21,1994-04-21,null,null,21,04,2,1994,3,1994,1,4555161011185.26
v2/accounting/od/debt_to_penny,1994-04-22,1994-04-22,null,null,22,04,2,1994,3,1994,1,4556260606187.54
v2/accounting/od/debt_to_penny,1994-04-25,1994-04-25,null,null,25,04,2,1994,3,1994,1,4558348698138.33
v2/accounting/od/debt_to_penny,1994-04-26,1994-04-26,null,null,26,04,2,1994,3,1994,1,4561450751567.66
v2/accounting/od/debt_to_penny,1994-04-27,1994-04-27,null,null,27,04,2,1994,3,1994,1,4562362531539.75
v2/accounting/od/debt_to_penny,1994-04-28,1994-04-28,null,null,28,04,2,1994,3,1994,1,4564294768449.74
v2/accounting/od/debt_to_penny,1994-04-29,1994-04-29,null,null,29,04,2,1994,3,1994,1,4568703508047.36
v2/accounting/od/debt_to_penny,1994-05-02,1994-05-02,null,null,02,05,2,1994,3,1994,1,4577740134850.29
v2/accounting/od/debt_to_penny,1994-05-03,1994-05-03,null,null,03,05,2,1994,3,1994,1,4569523962905.25
v2/accounting/od/debt_to_penny,1994-05-04,1994-05-04,null,null,04,05,2,1994,3,1994,1,4572994578427.95
v2/accounting/od/debt_to_penny,1994-05-05,1994-05-05,null,null,05,05,2,1994,3,1994,1,4573713001135.78
v2/accounting/od/debt_to_penny,1994-05-06,1994-05-06,null,null,06,05,2,1994,3,1994,1,4571838912004.05
v2/accounting/od/debt_to_penny,1994-05-09,1994-05-09,null,null,09,05,2,1994,3,1994,1,4569344570621.63
v2/accounting/od/debt_to_penny,1994-05-10,1994-05-10,null,null,10,05,2,1994,3,1994,1,4571812500249.97
v2/accounting/od/debt_to_penny,1994-05-11,1994-05-11,null,null,11,05,2,1994,3,1994,1,4575658788945.38
v2/accounting/od/debt_to_penny,1994-05-12,1994-05-12,null,null,12,05,2,1994,3,1994,1,4577406243429.53
v2/accounting/od/debt_to_penny,1994-05-13,1994-05-13,null,null,13,05,2,1994,3,1994,1,4579501883465.93
v2/accounting/od/debt_to_penny,1994-05-16,1994-05-16,null,null,16,05,2,1994,3,1994,1,4587879355962.65
v2/accounting/od/debt_to_penny,1994-05-17,1994-05-17,null,null,17,05,2,1994,3,1994,1,4588708682253.76
v2/accounting/od/debt_to_penny,1994-05-18,1994-05-18,null,null,18,05,2,1994,3,1994,1,4590201572619.26
v2/accounting/od/debt_to_penny,1994-05-19,1994-05-19,null,null,19,05,2,1994,3,1994,1,4588986595041.71
v2/accounting/od/debt_to_penny,1994-05-20,1994-05-20,null,null,20,05,2,1994,3,1994,1,4589268567599.52
v2/accounting/od/debt_to_penny,1994-05-23,1994-05-23,null,null,23,05,2,1994,3,1994,1,4590487523297.75
v2/accounting/od/debt_to_penny,1994-05-24,1994-05-24,null,null,24,05,2,1994,3,1994,1,4591881334308.86
v2/accounting/od/debt_to_penny,1994-05-25,1994-05-25,null,null,25,05,2,1994,3,1994,1,4594145784621.78
v2/accounting/od/debt_to_penny,1994-05-26,1994-05-26,null,null,26,05,2,1994,3,1994,1,4596085184159.39
v2/accounting/od/debt_to_penny,1994-05-27,1994-05-27,null,null,27,05,2,1994,3,1994,1,4596836893746.15
v2/accounting/od/debt_to_penny,1994-05-31,1994-05-31,null,null,31,05,2,1994,3,1994,1,4609296212021.38
v2/accounting/od/debt_to_penny,1994-06-01,1994-06-01,null,null,01,06,2,1994,3,1994,1,4603368349595.98
v2/accounting/od/debt_to_penny,1994-06-02,1994-06-02,null,null,02,06,2,1994,3,1994,1,4602360218238.55
v2/accounting/od/debt_to_penny,1994-06-03,1994-06-03,null,null,03,06,2,1994,3,1994,1,4605744020105.63
v2/accounting/od/debt_to_penny,1994-06-06,1994-06-06,null,null,06,06,2,1994,3,1994,1,4605340458317.52
v2/accounting/od/debt_to_penny,1994-06-07,1994-06-07,null,null,07,06,2,1994,3,1994,1,4606571769797.43
v2/accounting/od/debt_to_penny,1994-06-08,1994-06-08,null,null,08,06,2,1994,3,1994,1,4605625636684.88
v2/accounting/od/debt_to_penny,1994-06-09,1994-06-09,null,null,09,06,2,1994,3,1994,1,4601856248523.77
v2/accounting/od/debt_to_penny,1994-06-10,1994-06-10,null,null,10,06,2,1994,3,1994,1,4603988548096.54
v2/accounting/od/debt_to_penny,1994-06-13,1994-06-13,null,null,13,06,2,1994,3,1994,1,4604542562566.93
v2/accounting/od/debt_to_penny,1994-06-14,1994-06-14,null,null,14,06,2,1994,3,1994,1,4605761962704.33
v2/accounting/od/debt_to_penny,1994-06-15,1994-06-15,null,null,15,06,2,1994,3,1994,1,4607232272443.64
v2/accounting/od/debt_to_penny,1994-06-16,1994-06-16,null,null,16,06,2,1994,3,1994,1,4592643332050.47
v2/accounting/od/debt_to_penny,1994-06-17,1994-06-17,null,null,17,06,2,1994,3,1994,1,4591908053316.92
v2/accounting/od/debt_to_penny,1994-06-20,1994-06-20,null,null,20,06,2,1994,3,1994,1,4592530655789.90
v2/accounting/od/debt_to_penny,1994-06-21,1994-06-21,null,null,21,06,2,1994,3,1994,1,4594504756753.85
v2/accounting/od/debt_to_penny,1994-06-22,1994-06-22,null,null,22,06,2,1994,3,1994,1,4597074632951.03
v2/accounting/od/debt_to_penny,1994-06-23,1994-06-23,null,null,23,06,2,1994,3,1994,1,4598157611751.62
v2/accounting/od/debt_to_penny,1994-06-24,1994-06-24,null,null,24,06,2,1994,3,1994,1,4600321064126.02
v2/accounting/od/debt_to_penny,1994-06-27,1994-06-27,null,null,27,06,2,1994,3,1994,1,4601447421459.43
v2/accounting/od/debt_to_penny,1994-06-28,1994-06-28,null,null,28,06,2,1994,3,1994,1,4603689750246.51
v2/accounting/od/debt_to_penny,1994-06-29,1994-06-29,null,null,29,06,2,1994,3,1994,1,4604969673918.82
v2/accounting/od/debt_to_penny,1994-06-30,1994-06-30,null,null,30,06,2,1994,3,1994,1,4645801898177.58
v2/accounting/od/debt_to_penny,1994-07-01,1994-07-01,null,null,01,07,3,1994,4,1994,1,4626913964549.58
v2/accounting/od/debt_to_penny,1994-07-05,1994-07-05,null,null,05,07,3,1994,4,1994,1,4627743677493.56
v2/accounting/od/debt_to_penny,1994-07-06,1994-07-06,null,null,06,07,3,1994,4,1994,1,4628084320614.18
v2/accounting/od/debt_to_penny,1994-07-07,1994-07-07,null,null,07,07,3,1994,4,1994,1,4623725224671.35
v2/accounting/od/debt_to_penny,1994-07-08,1994-07-08,null,null,08,07,3,1994,4,1994,1,4618832031822.90
v2/accounting/od/debt_to_penny,1994-07-11,1994-07-11,null,null,11,07,3,1994,4,1994,1,4620363003746.37
v2/accounting/od/debt_to_penny,1994-07-12,1994-07-12,null,null,12,07,3,1994,4,1994,1,4621828111034.37
v2/accounting/od/debt_to_penny,1994-07-13,1994-07-13,null,null,13,07,3,1994,4,1994,1,4624337130856.67
v2/accounting/od/debt_to_penny,1994-07-14,1994-07-14,null,null,14,07,3,1994,4,1994,1,4624995772750.82
v2/accounting/od/debt_to_penny,1994-07-15,1994-07-15,null,null,15,07,3,1994,4,1994,1,4624151825603.72
v2/accounting/od/debt_to_penny,1994-07-18,1994-07-18,null,null,18,07,3,1994,4,1994,1,4624283138985.72
v2/accounting/od/debt_to_penny,1994-07-19,1994-07-19,null,null,19,07,3,1994,4,1994,1,4625471848736.48
v2/accounting/od/debt_to_penny,1994-07-20,1994-07-20,null,null,20,07,3,1994,4,1994,1,4626395216597.95
v2/accounting/od/debt_to_penny,1994-07-21,1994-07-21,null,null,21,07,3,1994,4,1994,1,4628451509457.37
v2/accounting/od/debt_to_penny,1994-07-22,1994-07-22,null,null,22,07,3,1994,4,1994,1,4629650492223.25
v2/accounting/od/debt_to_penny,1994-07-25,1994-07-25,null,null,25,07,3,1994,4,1994,1,4631353530795.77
v2/accounting/od/debt_to_penny,1994-07-26,1994-07-26,null,null,26,07,3,1994,4,1994,1,4632296732963.69
v2/accounting/od/debt_to_penny,1994-07-27,1994-07-27,null,null,27,07,3,1994,4,1994,1,4634714547116.98
v2/accounting/od/debt_to_penny,1994-07-28,1994-07-28,null,null,28,07,3,1994,4,1994,1,4638859244759.68
v2/accounting/od/debt_to_penny,1994-07-29,1994-07-29,null,null,29,07,3,1994,4,1994,1,4636361778400.62
v2/accounting/od/debt_to_penny,1994-08-01,1994-08-01,null,null,01,08,3,1994,4,1994,1,4646032422560.35
v2/accounting/od/debt_to_penny,1994-08-02,1994-08-02,null,null,02,08,3,1994,4,1994,1,4648620283828.45
v2/accounting/od/debt_to_penny,1994-08-03,1994-08-03,null,null,03,08,3,1994,4,1994,1,4640189985631.40
v2/accounting/od/debt_to_penny,1994-08-04,1994-08-04,null,null,04,08,3,1994,4,1994,1,4643454831491.69
v2/accounting/od/debt_to_penny,1994-08-05,1994-08-05,null,null,05,08,3,1994,4,1994,1,4646465314008.39
v2/accounting/od/debt_to_penny,1994-08-08,1994-08-08,null,null,08,08,3,1994,4,1994,1,4644723889704.80
v2/accounting/od/debt_to_penny,1994-08-09,1994-08-09,null,null,09,08,3,1994,4,1994,1,4641220157276.19
v2/accounting/od/debt_to_penny,1994-08-10,1994-08-10,null,null,10,08,3,1994,4,1994,1,4644509290127.79
v2/accounting/od/debt_to_penny,1994-08-11,1994-08-11,null,null,11,08,3,1994,4,1994,1,4654161184155.52
v2/accounting/od/debt_to_penny,1994-08-12,1994-08-12,null,null,12,08,3,1994,4,1994,1,4645748084784.22
v2/accounting/od/debt_to_penny,1994-08-15,1994-08-15,null,null,15,08,3,1994,4,1994,1,4666432889364.19
v2/accounting/od/debt_to_penny,1994-08-16,1994-08-16,null,null,16,08,3,1994,4,1994,1,4667394077182.19
v2/accounting/od/debt_to_penny,1994-08-17,1994-08-17,null,null,17,08,3,1994,4,1994,1,4668682813919.54
v2/accounting/od/debt_to_penny,1994-08-18,1994-08-18,null,null,18,08,3,1994,4,1994,1,4670703740629.23
v2/accounting/od/debt_to_penny,1994-08-19,1994-08-19,null,null,19,08,3,1994,4,1994,1,4671523175439.78
v2/accounting/od/debt_to_penny,1994-08-22,1994-08-22,null,null,22,08,3,1994,4,1994,1,4672637285384.26
v2/accounting/od/debt_to_penny,1994-08-23,1994-08-23,null,null,23,08,3,1994,4,1994,1,4674171453528.20
v2/accounting/od/debt_to_penny,1994-08-24,1994-08-24,null,null,24,08,3,1994,4,1994,1,4676085711642.38
v2/accounting/od/debt_to_penny,1994-08-25,1994-08-25,null,null,25,08,3,1994,4,1994,1,4676656525304.23
v2/accounting/od/debt_to_penny,1994-08-26,1994-08-26,null,null,26,08,3,1994,4,1994,1,4677400450613.70
v2/accounting/od/debt_to_penny,1994-08-29,1994-08-29,null,null,29,08,3,1994,4,1994,1,4677964690032.83
v2/accounting/od/debt_to_penny,1994-08-30,1994-08-30,null,null,30,08,3,1994,4,1994,1,4678494437271.59
v2/accounting/od/debt_to_penny,1994-08-31,1994-08-31,null,null,31,08,3,1994,4,1994,1,4691991360873.49
v2/accounting/od/debt_to_penny,1994-09-01,1994-09-01,null,null,01,09,3,1994,4,1994,1,4685830467765.89
v2/accounting/od/debt_to_penny,1994-09-02,1994-09-02,null,null,02,09,3,1994,4,1994,1,4675955137914.09
v2/accounting/od/debt_to_penny,1994-09-06,1994-09-06,null,null,06,09,3,1994,4,1994,1,4683566734793.49
v2/accounting/od/debt_to_penny,1994-09-07,1994-09-07,null,null,07,09,3,1994,4,1994,1,4683503948591.25
v2/accounting/od/debt_to_penny,1994-09-08,1994-09-08,null,null,08,09,3,1994,4,1994,1,4679340393862.28
v2/accounting/od/debt_to_penny,1994-09-09,1994-09-09,null,null,09,09,3,1994,4,1994,1,4679665237940.93
v2/accounting/od/debt_to_penny,1994-09-12,1994-09-12,null,null,12,09,3,1994,4,1994,1,4680078443187.46
v2/accounting/od/debt_to_penny,1994-09-13,1994-09-13,null,null,13,09,3,1994,4,1994,1,4681594117770.50
v2/accounting/od/debt_to_penny,1994-09-14,1994-09-14,null,null,14,09,3,1994,4,1994,1,4683788161664.83
v2/accounting/od/debt_to_penny,1994-09-15,1994-09-15,null,null,15,09,3,1994,4,1994,1,4683900250184.36
v2/accounting/od/debt_to_penny,1994-09-16,1994-09-16,null,null,16,09,3,1994,4,1994,1,4681046608542.73
v2/accounting/od/debt_to_penny,1994-09-19,1994-09-19,null,null,19,09,3,1994,4,1994,1,4682002443828.35
v2/accounting/od/debt_to_penny,1994-09-20,1994-09-20,null,null,20,09,3,1994,4,1994,1,4683866175111.68
v2/accounting/od/debt_to_penny,1994-09-21,1994-09-21,null,null,21,09,3,1994,4,1994,1,4685968520515.35
v2/accounting/od/debt_to_penny,1994-09-22,1994-09-22,null,null,22,09,3,1994,4,1994,1,4666416745637.56
v2/accounting/od/debt_to_penny,1994-09-23,1994-09-23,null,null,23,09,3,1994,4,1994,1,4667471330077.67
v2/accounting/od/debt_to_penny,1994-09-26,1994-09-26,null,null,26,09,3,1994,4,1994,1,4668220908307.74
v2/accounting/od/debt_to_penny,1994-09-27,1994-09-27,null,null,27,09,3,1994,4,1994,1,4670105589039.37
v2/accounting/od/debt_to_penny,1994-09-28,1994-09-28,null,null,28,09,3,1994,4,1994,1,4672476525565.65
v2/accounting/od/debt_to_penny,1994-09-29,1994-09-29,null,null,29,09,3,1994,4,1994,1,4669822761500.75
v2/accounting/od/debt_to_penny,1994-09-30,1994-09-30,null,null,30,09,3,1994,4,1994,1,4692749910013.32
v2/accounting/od/debt_to_penny,1994-10-03,1994-10-03,null,null,03,10,4,1994,1,1995,1,4686470224029.22
v2/accounting/od/debt_to_penny,1994-10-04,1994-10-04,null,null,04,10,4,1994,1,1995,1,4692027127611.35
v2/accounting/od/debt_to_penny,1994-10-05,1994-10-05,null,null,05,10,4,1994,1,1995,1,4692972690839.51
v2/accounting/od/debt_to_penny,1994-10-06,1994-10-06,null,null,06,10,4,1994,1,1995,1,4690448546845.94
v2/accounting/od/debt_to_penny,1994-10-07,1994-10-07,null,null,07,10,4,1994,1,1995,1,4684785137237.74
v2/accounting/od/debt_to_penny,1994-10-11,1994-10-11,null,null,11,10,4,1994,1,1995,1,4685664185141.19
v2/accounting/od/debt_to_penny,1994-10-12,1994-10-12,null,null,12,10,4,1994,1,1995,1,4686726849470.32
v2/accounting/od/debt_to_penny,1994-10-13,1994-10-13,null,null,13,10,4,1994,1,1995,1,4690873758923.63
v2/accounting/od/debt_to_penny,1994-10-14,1994-10-14,null,null,14,10,4,1994,1,1995,1,4691919831834.43
v2/accounting/od/debt_to_penny,1994-10-17,1994-10-17,null,null,17,10,4,1994,1,1995,1,4700603544181.15
v2/accounting/od/debt_to_penny,1994-10-18,1994-10-18,null,null,18,10,4,1994,1,1995,1,4702052606831.60
v2/accounting/od/debt_to_penny,1994-10-19,1994-10-19,null,null,19,10,4,1994,1,1995,1,4705194536137.76
v2/accounting/od/debt_to_penny,1994-10-20,1994-10-20,null,null,20,10,4,1994,1,1995,1,4709360839619.99
v2/accounting/od/debt_to_penny,1994-10-21,1994-10-21,null,null,21,10,4,1994,1,1995,1,4709803766992.14
v2/accounting/od/debt_to_penny,1994-10-24,1994-10-24,null,null,24,10,4,1994,1,1995,1,4710155051219.92
v2/accounting/od/debt_to_penny,1994-10-25,1994-10-25,null,null,25,10,4,1994,1,1995,1,4711435322242.80
v2/accounting/od/debt_to_penny,1994-10-26,1994-10-26,null,null,26,10,4,1994,1,1995,1,4713110339296.37
v2/accounting/od/debt_to_penny,1994-10-27,1994-10-27,null,null,27,10,4,1994,1,1995,1,4716777169470.40
v2/accounting/od/debt_to_penny,1994-10-28,1994-10-28,null,null,28,10,4,1994,1,1995,1,4717703762076.80
v2/accounting/od/debt_to_penny,1994-10-31,1994-10-31,null,null,31,10,4,1994,1,1995,1,4734167494604.92
v2/accounting/od/debt_to_penny,1994-11-01,1994-11-01,null,null,01,11,4,1994,1,1995,1,4728710245046.54
v2/accounting/od/debt_to_penny,1994-11-02,1994-11-02,null,null,02,11,4,1994,1,1995,1,4730360777169.90
v2/accounting/od/debt_to_penny,1994-11-03,1994-11-03,null,null,03,11,4,1994,1,1995,1,4723728720887.67
v2/accounting/od/debt_to_penny,1994-11-04,1994-11-04,null,null,04,11,4,1994,1,1995,1,4723801456779.97
v2/accounting/od/debt_to_penny,1994-11-07,1994-11-07,null,null,07,11,4,1994,1,1995,1,4726116254881.86
v2/accounting/od/debt_to_penny,1994-11-08,1994-11-08,null,null,08,11,4,1994,1,1995,1,4724108775861.09
v2/accounting/od/debt_to_penny,1994-11-09,1994-11-09,null,null,09,11,4,1994,1,1995,1,4720918598570.58
v2/accounting/od/debt_to_penny,1994-11-10,1994-11-10,null,null,10,11,4,1994,1,1995,1,4725484112561.45
v2/accounting/od/debt_to_penny,1994-11-14,1994-11-14,null,null,14,11,4,1994,1,1995,1,4726480696541.79
v2/accounting/od/debt_to_penny,1994-11-15,1994-11-15,null,null,15,11,4,1994,1,1995,1,4747133143337.40
v2/accounting/od/debt_to_penny,1994-11-16,1994-11-16,null,null,16,11,4,1994,1,1995,1,4748423409957.24
v2/accounting/od/debt_to_penny,1994-11-17,1994-11-17,null,null,17,11,4,1994,1,1995,1,4752751947096.51
v2/accounting/od/debt_to_penny,1994-11-18,1994-11-18,null,null,18,11,4,1994,1,1995,1,4752721904129.25
v2/accounting/od/debt_to_penny,1994-11-21,1994-11-21,null,null,21,11,4,1994,1,1995,1,4752358787370.99
v2/accounting/od/debt_to_penny,1994-11-22,1994-11-22,null,null,22,11,4,1994,1,1995,1,4753349619728.80
v2/accounting/od/debt_to_penny,1994-11-23,1994-11-23,null,null,23,11,4,1994,1,1995,1,4756352531994.98
v2/accounting/od/debt_to_penny,1994-11-25,1994-11-25,null,null,25,11,4,1994,1,1995,1,4757937384552.14
v2/accounting/od/debt_to_penny,1994-11-28,1994-11-28,null,null,28,11,4,1994,1,1995,1,4759195033663.16
v2/accounting/od/debt_to_penny,1994-11-29,1994-11-29,null,null,29,11,4,1994,1,1995,1,4761962482184.16
v2/accounting/od/debt_to_penny,1994-11-30,1994-11-30,null,null,30,11,4,1994,1,1995,1,4778520357397.26
v2/accounting/od/debt_to_penny,1994-12-01,1994-12-01,null,null,01,12,4,1994,1,1995,1,4774851353596.54
v2/accounting/od/debt_to_penny,1994-12-02,1994-12-02,null,null,02,12,4,1994,1,1995,1,4770595623082.50
v2/accounting/od/debt_to_penny,1994-12-05,1994-12-05,null,null,05,12,4,1994,1,1995,1,4770672811212.89
v2/accounting/od/debt_to_penny,1994-12-06,1994-12-06,null,null,06,12,4,1994,1,1995,1,4771162006639.37
v2/accounting/od/debt_to_penny,1994-12-07,1994-12-07,null,null,07,12,4,1994,1,1995,1,4768441826370.45
v2/accounting/od/debt_to_penny,1994-12-08,1994-12-08,null,null,08,12,4,1994,1,1995,1,4767801453544.04
v2/accounting/od/debt_to_penny,1994-12-09,1994-12-09,null,null,09,12,4,1994,1,1995,1,4768497293271.79
v2/accounting/od/debt_to_penny,1994-12-12,1994-12-12,null,null,12,12,4,1994,1,1995,1,4769782126264.33
v2/accounting/od/debt_to_penny,1994-12-13,1994-12-13,null,null,13,12,4,1994,1,1995,1,4770852692223.96
v2/accounting/od/debt_to_penny,1994-12-14,1994-12-14,null,null,14,12,4,1994,1,1995,1,4771901414715.12
v2/accounting/od/debt_to_penny,1994-12-15,1994-12-15,null,null,15,12,4,1994,1,1995,1,4777129829728.52
v2/accounting/od/debt_to_penny,1994-12-16,1994-12-16,null,null,16,12,4,1994,1,1995,1,4776074214651.76
v2/accounting/od/debt_to_penny,1994-12-19,1994-12-19,null,null,19,12,4,1994,1,1995,1,4776288599544.28
v2/accounting/od/debt_to_penny,1994-12-20,1994-12-20,null,null,20,12,4,1994,1,1995,1,4777315284826.42
v2/accounting/od/debt_to_penny,1994-12-21,1994-12-21,null,null,21,12,4,1994,1,1995,1,4780157123354.61
v2/accounting/od/debt_to_penny,1994-12-22,1994-12-22,null,null,22,12,4,1994,1,1995,1,4747972364328.13
v2/accounting/od/debt_to_penny,1994-12-23,1994-12-23,null,null,23,12,4,1994,1,1995,1,4749591978631.87
v2/accounting/od/debt_to_penny,1994-12-27,1994-12-27,null,null,27,12,4,1994,1,1995,1,4751232962698.77
